,code_insee,nom_standard,dep_code,dep_nom,superficie_km2,altitude_moyenne,departement_area_km2,area_share,mean_altitude_weighted
15985,43048,La Chaise-Dieu,43,Haute-Loire,14.0,1030.0,4976.0,0.0028135048,2.8979099
15986,43049,Chamalières-sur-Loire,43,Haute-Loire,14.0,739.0,4976.0,0.0028135048,2.07918
15987,43050,Chambezon,43,Haute-Loire,5.0,571.0,4976.0,0.0010048231,0.573754
15988,43051,Le Chambon-sur-Lignon,43,Haute-Loire,42.0,1018.0,4976.0,0.008440514,8.592443
15989,43052,Champagnac-le-Vieux,43,Haute-Loire,21.0,850.0,4976.0,0.004220257,3.5872185
15990,43053,Champclause,43,Haute-Loire,22.0,1235.0,4976.0,0.004421222,5.4602094
15991,43054,Chanaleilles,43,Haute-Loire,49.0,1255.0,4976.0,0.009847267,12.358319
15992,43055,Chaniat,43,Haute-Loire,14.0,622.0,4976.0,0.0028135048,1.75
15993,43056,Chanteuges,43,Haute-Loire,16.0,626.0,4976.0,0.003215434,2.0128617
15994,43057,La Chapelle-Bertin,43,Haute-Loire,11.0,1025.0,4976.0,0.002210611,2.2658763
15995,43058,La Chapelle-d'Aurec,43,Haute-Loire,12.0,658.0,4976.0,0.0024115755,1.5868167
15996,43059,La Chapelle-Geneste,43,Haute-Loire,18.0,966.0,4976.0,0.0036173633,3.4943728
15997,43060,Charraix,43,Haute-Loire,10.0,913.0,4976.0,0.0020096463,1.834807
15998,43061,Chaspinhac,43,Haute-Loire,16.0,796.0,4976.0,0.003215434,2.5594854
15999,43062,Chaspuzac,43,Haute-Loire,10.0,884.0,4976.0,0.0020096463,1.7765273
16000,43063,Chassagnes,43,Haute-Loire,12.0,644.0,4976.0,0.0024115755,1.5530547
16001,43064,Chassignolles,43,Haute-Loire,18.0,898.0,4976.0,0.0036173633,3.2483923
16002,43065,Chastel,43,Haute-Loire,28.0,1030.0,4976.0,0.0056270096,5.7958198
16003,43066,Chaudeyrolles,43,Haute-Loire,19.0,1313.0,4976.0,0.003818328,5.013465
16004,43067,Chavaniac-Lafayette,43,Haute-Loire,8.0,763.0,4976.0,0.001607717,1.226688
16005,43068,Chazelles,43,Haute-Loire,5.0,793.0,4976.0,0.0010048231,0.79682475
16006,43069,Chenereilles,43,Haute-Loire,15.0,867.0,4976.0,0.0030144695,2.6135452
16007,43070,Chilhac,43,Haute-Loire,4.0,565.0,4976.0,0.0008038585,0.45418006
16008,43071,Chomelix,43,Haute-Loire,27.0,933.0,4976.0,0.005426045,5.0625
16009,43072,La Chomette,43,Haute-Loire,7.0,653.0,4976.0,0.0014067524,0.9186093
16010,43073,Cistrières,43,Haute-Loire,22.0,993.0,4976.0,0.004421222,4.3902736
16011,43074,Cohade,43,Haute-Loire,10.0,423.0,4976.0,0.0020096463,0.8500804
16012,43075,Collat,43,Haute-Loire,10.0,947.0,4976.0,0.0020096463,1.9031351
16013,43076,Connangles,43,Haute-Loire,22.0,992.0,4976.0,0.004421222,4.3858523
16014,43077,Costaros,43,Haute-Loire,4.0,1101.0,4976.0,0.0008038585,0.8850482
16015,43078,Coubon,43,Haute-Loire,23.0,721.0,4976.0,0.0046221865,3.3325965
16016,43079,Couteuges,43,Haute-Loire,11.0,575.0,4976.0,0.002210611,1.2711014
16017,43080,Craponne-sur-Arzon,43,Haute-Loire,33.0,931.0,4976.0,0.0066318326,6.1742363
16018,43082,Cronce,43,Haute-Loire,16.0,889.0,4976.0,0.003215434,2.8585207
16019,43083,Cubelles,43,Haute-Loire,12.0,959.0,4976.0,0.0024115755,2.312701
16020,43084,Cussac-sur-Loire,43,Haute-Loire,10.0,832.0,4976.0,0.0020096463,1.6720257
16021,43085,Desges,43,Haute-Loire,17.0,932.0,4976.0,0.0034163988,3.1840837
16022,43086,Domeyrat,43,Haute-Loire,10.0,561.0,4976.0,0.0020096463,1.1274116
16023,43087,Dunières,43,Haute-Loire,35.0,885.0,4976.0,0.007033762,6.2248793
16024,43088,Espalem,43,Haute-Loire,15.0,659.0,4976.0,0.0030144695,1.9865354
16025,43089,Espaly-Saint-Marcel,43,Haute-Loire,6.0,703.0,4976.0,0.0012057878,0.84766877
16026,43090,Esplantas-Vazeilles,43,Haute-Loire,10.0,1081.0,4976.0,0.0020096463,2.1724277
16027,43091,Les Estables,43,Haute-Loire,34.0,1354.0,4976.0,0.0068327975,9.251608
16028,43092,Fay-sur-Lignon,43,Haute-Loire,13.0,1195.0,4976.0,0.0026125403,3.1219857
16029,43093,Félines,43,Haute-Loire,20.0,1033.0,4976.0,0.0040192925,4.1519294
16030,43094,Ferrussac,43,Haute-Loire,17.0,908.0,4976.0,0.0034163988,3.1020901
16031,43095,Fix-Saint-Geneys,43,Haute-Loire,8.0,1106.0,4976.0,0.001607717,1.7781351
16032,43096,Fontannes,43,Haute-Loire,10.0,458.0,4976.0,0.0020096463,0.92041796
16033,43097,Freycenet-la-Cuche,43,Haute-Loire,16.0,1242.0,4976.0,0.003215434,3.9935691
16034,43098,Freycenet-la-Tour,43,Haute-Loire,8.0,1117.0,4976.0,0.001607717,1.7958199
16035,43099,Frugerès-les-Mines,43,Haute-Loire,1.0,457.0,4976.0,0.00020096463,0.09184083
16036,43100,Frugières-le-Pin,43,Haute-Loire,12.0,577.0,4976.0,0.0024115755,1.3914791
16037,43101,Goudet,43,Haute-Loire,4.0,834.0,4976.0,0.0008038585,0.670418
16038,43102,Grazac,43,Haute-Loire,22.0,752.0,4976.0,0.004421222,3.324759
16039,43103,Grenier-Montgon,43,Haute-Loire,5.0,597.0,4976.0,0.0010048231,0.5998794
16040,43104,Grèzes,43,Haute-Loire,36.0,1202.0,4976.0,0.0072347266,8.696141
16041,43105,Javaugues,43,Haute-Loire,7.0,596.0,4976.0,0.0014067524,0.83842444
16042,43106,Jax,43,Haute-Loire,12.0,973.0,4976.0,0.0024115755,2.346463
16043,43107,Josat,43,Haute-Loire,12.0,823.0,4976.0,0.0024115755,1.9847267
16044,43108,Jullianges,43,Haute-Loire,19.0,978.0,4976.0,0.003818328,3.7343247
16045,43109,Lafarre,43,Haute-Loire,13.0,1010.0,4976.0,0.0026125403,2.6386657
16046,43110,Lamothe,43,Haute-Loire,12.0,477.0,4976.0,0.0024115755,1.1503215
16047,43111,Landos,43,Haute-Loire,37.0,1127.0,4976.0,0.0074356915,8.380024
16048,43112,Langeac,43,Haute-Loire,34.0,667.0,4976.0,0.0068327975,4.557476
16049,43113,Lantriac,43,Haute-Loire,23.0,821.0,4976.0,0.0046221865,3.794815
16050,43114,Lapte,43,Haute-Loire,31.0,835.0,4976.0,0.0062299035,5.2019696
16051,43115,Laussonne,43,Haute-Loire,25.0,995.0,4976.0,0.0050241156,4.998995
16052,43116,Laval-sur-Doulon,43,Haute-Loire,12.0,850.0,4976.0,0.0024115755,2.0498393
16053,43117,Lavaudieu,43,Haute-Loire,18.0,543.0,4976.0,0.0036173633,1.9642283
16054,43118,Lavoûte-Chilhac,43,Haute-Loire,4.0,518.0,4976.0,0.0008038585,0.4163987
16055,43119,Lavoûte-sur-Loire,43,Haute-Loire,10.0,677.0,4976.0,0.0020096463,1.3605305
16056,43120,Lempdes-sur-Allagnon,43,Haute-Loire,10.0,460.0,4976.0,0.0020096463,0.9244373
16057,43121,Léotoing,43,Haute-Loire,20.0,553.0,4976.0,0.0040192925,2.222669
16058,43122,Lissac,43,Haute-Loire,12.0,856.0,4976.0,0.0024115755,2.0643086
16059,43123,Lorlanges,43,Haute-Loire,15.0,579.0,4976.0,0.0030144695,1.7453779
16060,43124,Loudes,43,Haute-Loire,25.0,863.0,4976.0,0.0050241156,4.3358116
16061,43125,Lubilhac,43,Haute-Loire,24.0,816.0,4976.0,0.004823151,3.9356914
16062,43126,Malrevers,43,Haute-Loire,14.0,710.0,4976.0,0.0028135048,1.9975884
16063,43127,Malvalette,43,Haute-Loire,21.0,617.0,4976.0,0.004220257,2.6038985
16064,43128,Malvières,43,Haute-Loire,14.0,915.0,4976.0,0.0028135048,2.5743568
16065,43129,Le Mas-de-Tence,43,Haute-Loire,13.0,1036.0,4976.0,0.0026125403,2.7065916
16066,43130,Mazet-Saint-Voy,43,Haute-Loire,45.0,1074.0,4976.0,0.009043409,9.712621
16067,43131,Mazerat-Aurouze,43,Haute-Loire,16.0,670.0,4976.0,0.003215434,2.1543407
16068,43132,Mazeyrat-d'Allier,43,Haute-Loire,46.0,633.0,4976.0,0.009244373,5.8516884
16069,43133,Mercœur,43,Haute-Loire,27.0,901.0,4976.0,0.005426045,4.8888664
16070,43134,Mézères,43,Haute-Loire,9.0,936.0,4976.0,0.0018086816,1.692926
16071,43135,Le Monastier-sur-Gazeille,43,Haute-Loire,39.0,979.0,4976.0,0.007837621,7.6730304
16072,43136,Monistrol-d'Allier,43,Haute-Loire,27.0,804.0,4976.0,0.005426045,4.3625402
16073,43137,Monistrol-sur-Loire,43,Haute-Loire,48.0,653.0,4976.0,0.009646302,6.299035
16074,43138,Monlet,43,Haute-Loire,35.0,1003.0,4976.0,0.007033762,7.0548635
16075,43139,Montclard,43,Haute-Loire,10.0,926.0,4976.0,0.0020096463,1.8609325
16076,43140,Le Monteil,43,Haute-Loire,2.0,647.0,4976.0,0.00040192925,0.26004824
16077,43141,Montfaucon-en-Velay,43,Haute-Loire,5.0,919.0,4976.0,0.0010048231,0.92343247
16078,43142,Montregard,43,Haute-Loire,40.0,986.0,4976.0,0.008038585,7.926045
16079,43143,Montusclat,43,Haute-Loire,11.0,1102.0,4976.0,0.002210611,2.4360933
16080,43144,Moudeyres,43,Haute-Loire,9.0,1181.0,4976.0,0.0018086816,2.136053
16081,43145,Ouides,43,Haute-Loire,11.0,1108.0,4976.0,0.002210611,2.449357
16082,43147,Paulhac,43,Haute-Loire,9.0,502.0,4976.0,0.0018086816,0.9079582
16083,43148,Paulhaguet,43,Haute-Loire,11.0,547.0,4976.0,0.002210611,1.2092042
16084,43149,Pébrac,43,Haute-Loire,17.0,822.0,4976.0,0.0034163988,2.8082798
16085,43150,Le Pertuis,43,Haute-Loire,12.0,1019.0,4976.0,0.0024115755,2.4573956
16086,43151,Pinols,43,Haute-Loire,35.0,1101.0,4976.0,0.007033762,7.744172
16087,43152,Polignac,43,Haute-Loire,33.0,734.0,4976.0,0.0066318326,4.867765
16088,43153,Pont-Salomon,43,Haute-Loire,9.0,700.0,4976.0,0.0018086816,1.2660772
16089,43154,Pradelles,43,Haute-Loire,17.0,1083.0,4976.0,0.0034163988,3.6999598
16090,43155,Prades,43,Haute-Loire,5.0,651.0,4976.0,0.0010048231,0.6541399
16091,43156,Présailles,43,Haute-Loire,22.0,1148.0,4976.0,0.004421222,5.075563
16092,43157,Le Puy-en-Velay,43,Haute-Loire,17.0,750.0,4976.0,0.0034163988,2.562299
16093,43158,Queyrières,43,Haute-Loire,14.0,1160.0,4976.0,0.0028135048,3.2636654
16094,43159,Raucoules,43,Haute-Loire,21.0,838.0,4976.0,0.004220257,3.5365753
16095,43160,Rauret,43,Haute-Loire,21.0,962.0,4976.0,0.004220257,4.0598874
16096,43162,Retournac,43,Haute-Loire,46.0,665.0,4976.0,0.009244373,6.147508
16097,43163,Riotord,43,Haute-Loire,52.0,1012.0,4976.0,0.010450161,10.575563
16098,43164,Roche-en-Régnier,43,Haute-Loire,27.0,865.0,4976.0,0.005426045,4.693529
16099,43165,Rosières,43,Haute-Loire,27.0,780.0,4976.0,0.005426045,4.232315
16100,43166,Saint-André-de-Chalencon,43,Haute-Loire,17.0,839.0,4976.0,0.0034163988,2.8663585
16101,43167,Saint-Arcons-d'Allier,43,Haute-Loire,16.0,708.0,4976.0,0.003215434,2.2765274
16102,43168,Saint-Arcons-de-Barges,43,Haute-Loire,15.0,1058.0,4976.0,0.0030144695,3.1893086
16103,43169,Saint-Austremoine,43,Haute-Loire,12.0,778.0,4976.0,0.0024115755,1.8762058
16104,43170,Saint-Beauzire,43,Haute-Loire,24.0,669.0,4976.0,0.004823151,3.2266881
16105,43171,Saint-Bérain,43,Haute-Loire,13.0,922.0,4976.0,0.0026125403,2.4087622
16106,43172,Saint-Bonnet-le-Froid,43,Haute-Loire,13.0,1052.0,4976.0,0.0026125403,2.7483923
16107,43173,Saint-Christophe-d'Allier,43,Haute-Loire,19.0,959.0,4976.0,0.003818328,3.6617765
16108,43174,Saint-Christophe-sur-Dolaison,43,Haute-Loire,27.0,934.0,4976.0,0.005426045,5.067926
16109,43175,Saint-Cirgues,43,Haute-Loire,14.0,683.0,4976.0,0.0028135048,1.9216237
16110,43177,Saint-Didier-en-Velay,43,Haute-Loire,26.0,815.0,4976.0,0.0052250805,4.2584405
16111,43178,Saint-Didier-sur-Doulon,43,Haute-Loire,34.0,784.0,4976.0,0.0068327975,5.356913
16112,43180,Saint-Étienne-du-Vigan,43,Haute-Loire,9.0,1002.0,4976.0,0.0018086816,1.812299
16113,43181,Saint-Étienne-Lardeyrol,43,Haute-Loire,12.0,790.0,4976.0,0.0024115755,1.9051447
16114,43182,Saint-Étienne-sur-Blesle,43,Haute-Loire,18.0,745.0,4976.0,0.0036173633,2.6949356
16115,43183,Sainte-Eugénie-de-Villeneuve,43,Haute-Loire,6.0,995.0,4976.0,0.0012057878,1.1997588
16116,43184,Saint-Ferréol-d'Auroure,43,Haute-Loire,11.0,679.0,4976.0,0.002210611,1.5010049
16117,43185,Sainte-Florine,43,Haute-Loire,8.0,447.0,4976.0,0.001607717,0.7186495
16118,43186,Saint-Front,43,Haute-Loire,52.0,1214.0,4976.0,0.010450161,12.686496
16119,43187,Saint-Geneys-près-Saint-Paulien,43,Haute-Loire,17.0,936.0,4976.0,0.0034163988,3.1977491
16120,43188,Saint-Georges-d'Aurac,43,Haute-Loire,18.0,651.0,4976.0,0.0036173633,2.3549035
16121,43189,Saint-Georges-Lagricol,43,Haute-Loire,19.0,861.0,4976.0,0.003818328,3.2875805
16122,43190,Saint-Germain-Laprade,43,Haute-Loire,28.0,725.0,4976.0,0.0056270096,4.0795817
16123,43191,Saint-Géron,43,Haute-Loire,11.0,555.0,4976.0,0.002210611,1.2268891
16124,43192,Saint-Haon,43,Haute-Loire,38.0,1015.0,4976.0,0.007636656,7.751206
16125,43193,Saint-Hilaire,43,Haute-Loire,15.0,701.0,4976.0,0.0030144695,2.1131432
16126,43194,Saint-Hostien,43,Haute-Loire,14.0,903.0,4976.0,0.0028135048,2.5405948
16127,43195,Saint-Ilpize,43,Haute-Loire,12.0,566.0,4976.0,0.0024115755,1.3649517
16128,43196,Saint-Jean-d'Aubrigoux,43,Haute-Loire,18.0,1005.0,4976.0,0.0036173633,3.6354501
16129,43197,Saint-Jean-de-Nay,43,Haute-Loire,29.0,1043.0,4976.0,0.005827974,6.078577
16130,43198,Saint-Jean-Lachalm,43,Haute-Loire,35.0,1126.0,4976.0,0.007033762,7.9200163
16131,43199,Saint-Jeures,43,Haute-Loire,35.0,975.0,4976.0,0.007033762,6.857918
16132,43200,Saint-Julien-Chapteuil,43,Haute-Loire,29.0,983.0,4976.0,0.005827974,5.7288985
16133,43201,Saint-Julien-d'Ance,43,Haute-Loire,18.0,832.0,4976.0,0.0036173633,3.0096462
16134,43202,Saint-Julien-des-Chazes,43,Haute-Loire,7.0,682.0,4976.0,0.0014067524,0.9594051
16135,43203,Saint-Julien-du-Pinet,43,Haute-Loire,17.0,883.0,4976.0,0.0034163988,3.01668
16136,43204,Saint-Julien-Molhesabate,43,Haute-Loire,27.0,1070.0,4976.0,0.005426045,5.805868
16137,43205,Saint-Just-Malmont,43,Haute-Loire,24.0,817.0,4976.0,0.004823151,3.9405143
16138,43206,Saint-Just-près-Brioude,43,Haute-Loire,47.0,713.0,4976.0,0.009445338,6.7345257
16139,43207,Saint-Laurent-Chabreuges,43,Haute-Loire,8.0,560.0,4976.0,0.001607717,0.90032154
16140,43208,Sainte-Marguerite,43,Haute-Loire,5.0,722.0,4976.0,0.0010048231,0.7254823
16141,43210,Saint-Martin-de-Fugères,43,Haute-Loire,21.0,987.0,4976.0,0.004220257,4.165394
16142,43211,Saint-Maurice-de-Lignon,43,Haute-Loire,30.0,697.0,4976.0,0.006028939,4.2021704
16143,43212,Saint-Pal-de-Chalencon,43,Haute-Loire,29.0,892.0,4976.0,0.005827974,5.198553
16144,43213,Saint-Pal-de-Mons,43,Haute-Loire,27.0,820.0,4976.0,0.005426045,4.449357
16145,43214,Saint-Pal-de-Senouire,43,Haute-Loire,18.0,953.0,4976.0,0.0036173633,3.4473472
16146,43215,Saint-Paul-de-Tartas,43,Haute-Loire,28.0,1174.0,4976.0,0.0056270096,6.606109
16147,43216,Saint-Paulien,43,Haute-Loire,40.0,847.0,4976.0,0.008038585,6.8086815
16148,43217,Saint-Pierre-du-Champ,43,Haute-Loire,31.0,883.0,4976.0,0.0062299035,5.5010047
16149,43218,Saint-Pierre-Eynac,43,Haute-Loire,24.0,836.0,4976.0,0.004823151,4.032154
16150,43219,Saint-Préjet-Armandon,43,Haute-Loire,9.0,691.0,4976.0,0.0018086816,1.249799
16151,43220,Saint-Préjet-d'Allier,43,Haute-Loire,24.0,963.0,4976.0,0.004823151,4.6446943
16152,43221,Saint-Privat-d'Allier,43,Haute-Loire,31.0,956.0,4976.0,0.0062299035,5.9557877
16153,43222,Saint-Privat-du-Dragon,43,Haute-Loire,22.0,661.0,4976.0,0.004421222,2.9224277
16154,43223,Saint-Romain-Lachalm,43,Haute-Loire,20.0,899.0,4976.0,0.0040192925,3.613344
16155,43224,Sainte-Sigolène,43,Haute-Loire,31.0,771.0,4976.0,0.0062299035,4.8032556
16156,43225,Saint-Vénérand,43,Haute-Loire,10.0,952.0,4976.0,0.0020096463,1.9131832
16157,43226,Saint-Vert,43,Haute-Loire,21.0,916.0,4976.0,0.004220257,3.8657556
16158,43227,Saint-Victor-Malescours,43,Haute-Loire,15.0,839.0,4976.0,0.0030144695,2.52914
16159,43228,Saint-Victor-sur-Arlanc,43,Haute-Loire,12.0,923.0,4976.0,0.0024115755,2.2258842
16160,43229,Saint-Vidal,43,Haute-Loire,8.0,805.0,4976.0,0.001607717,1.2942122
16161,43230,Saint-Vincent,43,Haute-Loire,21.0,665.0,4976.0,0.004220257,2.8064709
16162,43231,Salettes,43,Haute-Loire,21.0,1006.0,4976.0,0.004220257,4.245579
16163,43232,Salzuit,43,Haute-Loire,8.0,610.0,4976.0,0.001607717,0.9807074
16164,43233,Sanssac-l'Église,43,Haute-Loire,16.0,852.0,4976.0,0.003215434,2.7395499
16165,43234,Saugues,43,Haute-Loire,79.0,1049.0,4976.0,0.015876206,16.65414
16166,43236,La Séauve-sur-Semène,43,Haute-Loire,8.0,782.0,4976.0,0.001607717,1.2572347
16167,43237,Sembadel,43,Haute-Loire,19.0,1041.0,4976.0,0.003818328,3.9748795
16168,43238,Séneujols,43,Haute-Loire,12.0,1099.0,4976.0,0.0024115755,2.6503215
16169,43239,Siaugues-Sainte-Marie,43,Haute-Loire,41.0,952.0,4976.0,0.00823955,7.8440514
16170,43240,Solignac-sous-Roche,43,Haute-Loire,9.0,727.0,4976.0,0.0018086816,1.3149116
16171,43241,Solignac-sur-Loire,43,Haute-Loire,24.0,877.0,4976.0,0.004823151,4.2299037
16172,43242,Tailhac,43,Haute-Loire,13.0,847.0,4976.0,0.0026125403,2.2128217
16173,43244,Tence,43,Haute-Loire,52.0,927.0,4976.0,0.010450161,9.6873
16174,43245,Thoras,43,Haute-Loire,38.0,1150.0,4976.0,0.007636656,8.782154
16175,43246,Tiranges,43,Haute-Loire,27.0,759.0,4976.0,0.005426045,4.118368
16176,43247,Torsiac,43,Haute-Loire,9.0,580.0,4976.0,0.0018086816,1.0490353
16177,43249,Valprivas,43,Haute-Loire,22.0,792.0,4976.0,0.004421222,3.501608
16178,43250,Vals-le-Chastel,43,Haute-Loire,4.0,618.0,4976.0,0.0008038585,0.49678457
16179,43251,Vals-près-le-Puy,43,Haute-Loire,5.0,747.0,4976.0,0.0010048231,0.7506029
16180,43252,Varennes-Saint-Honorat,43,Haute-Loire,12.0,1059.0,4976.0,0.0024115755,2.5538585
16181,43253,Les Vastres,43,Haute-Loire,30.0,1092.0,4976.0,0.006028939,6.5836015
16182,43254,Vazeilles-Limandre,43,Haute-Loire,12.0,1037.0,4976.0,0.0024115755,2.5008037
16183,43256,Venteuges,43,Haute-Loire,39.0,1048.0,4976.0,0.007837621,8.213826
16184,43257,Vergezac,43,Haute-Loire,21.0,1025.0,4976.0,0.004220257,4.3257637
16185,43258,Vergongheon,43,Haute-Loire,12.0,444.0,4976.0,0.0024115755,1.0707395
16186,43259,Vernassal,43,Haute-Loire,19.0,941.0,4976.0,0.003818328,3.5930467
16187,43260,Le Vernet,43,Haute-Loire,4.0,1147.0,4976.0,0.0008038585,0.9220257
16188,43261,Vézézoux,43,Haute-Loire,7.0,473.0,4976.0,0.0014067524,0.6653939
16189,43262,Vieille-Brioude,43,Haute-Loire,28.0,562.0,4976.0,0.0056270096,3.1623793
16190,43263,Vielprat,43,Haute-Loire,7.0,962.0,4976.0,0.0014067524,1.3532958
16191,43264,Villeneuve-d'Allier,43,Haute-Loire,14.0,609.0,4976.0,0.0028135048,1.7134244
16192,43265,Les Villettes,43,Haute-Loire,12.0,706.0,4976.0,0.0024115755,1.7025723
16193,43267,Vorey,43,Haute-Loire,39.0,698.0,4976.0,0.007837621,5.4706593
16194,43268,Yssingeaux,43,Haute-Loire,81.0,882.0,4976.0,0.016278135,14.357315
16195,44001,Abbaretz,44,Loire-Atlantique,62.0,52.0,6611.0,0.009378308,0.48767203
16196,44002,Aigrefeuille-sur-Maine,44,Loire-Atlantique,15.0,40.0,6611.0,0.0022689458,0.09075783
16197,44003,Ancenis-Saint-Géréon,44,Loire-Atlantique,20.0,18.0,6611.0,0.003025261,0.0544547
16198,44005,Chaumes-en-Retz,44,Loire-Atlantique,40.0,25.0,6611.0,0.006050522,0.15126304
16199,44006,Assérac,44,Loire-Atlantique,34.0,16.0,6611.0,0.0051429435,0.082287095
16200,44007,Avessac,44,Loire-Atlantique,76.0,36.0,6611.0,0.011495992,0.4138557
16201,44009,Basse-Goulaine,44,Loire-Atlantique,14.0,14.0,6611.0,0.0021176827,0.029647559
16202,44010,Batz-sur-Mer,44,Loire-Atlantique,13.0,3.0,6611.0,0.0019664196,0.005899259
16203,44012,La Bernerie-en-Retz,44,Loire-Atlantique,6.0,27.0,6611.0,0.0009075783,0.024504613
16204,44013,Besné,44,Loire-Atlantique,18.0,4.0,6611.0,0.0027227348,0.010890939
16205,44014,Le Bignon,44,Loire-Atlantique,28.0,24.0,6611.0,0.0042353654,0.10164877
16206,44015,Blain,44,Loire-Atlantique,102.0,26.0,6611.0,0.015428831,0.4011496
16207,44016,La Boissière-du-Doré,44,Loire-Atlantique,9.0,88.0,6611.0,0.0013613674,0.11980033
16208,44018,Bouaye,44,Loire-Atlantique,14.0,19.0,6611.0,0.0021176827,0.04023597
16209,44019,Bouée,44,Loire-Atlantique,25.0,5.0,6611.0,0.0037815762,0.01890788
16210,44020,Bouguenais,44,Loire-Atlantique,31.0,22.0,6611.0,0.004689154,0.103161395
16211,44021,Villeneuve-en-Retz,44,Loire-Atlantique,54.0,14.0,6611.0,0.008168205,0.114354864
16212,44022,Boussay,44,Loire-Atlantique,26.0,85.0,6611.0,0.0039328393,0.33429134
16213,44023,Bouvron,44,Loire-Atlantique,47.0,43.0,6611.0,0.007109363,0.30570263
16214,44024,Brains,44,Loire-Atlantique,15.0,18.0,6611.0,0.0022689458,0.040841024
16215,44025,Campbon,44,Loire-Atlantique,50.0,32.0,6611.0,0.0075631524,0.24202088
16216,44026,Carquefou,44,Loire-Atlantique,43.0,29.0,6611.0,0.006504311,0.18862502
16217,44027,Casson,44,Loire-Atlantique,16.0,25.0,6611.0,0.0024202086,0.060505215
16218,44028,Le Cellier,44,Loire-Atlantique,36.0,65.0,6611.0,0.0054454696,0.35395554
16219,44029,Divatte-sur-Loire,44,Loire-Atlantique,23.0,30.0,6611.0,0.00347905,0.1043715
16220,44030,La Chapelle-des-Marais,44,Loire-Atlantique,18.0,3.0,6611.0,0.0027227348,0.008168205
16221,44031,La Chapelle-Glain,44,Loire-Atlantique,35.0,71.0,6611.0,0.0052942066,0.37588868
16222,44032,La Chapelle-Heulin,44,Loire-Atlantique,14.0,16.0,6611.0,0.0021176827,0.033882923
16223,44033,La Chapelle-Launay,44,Loire-Atlantique,25.0,22.0,6611.0,0.0037815762,0.08319467
16224,44035,La Chapelle-sur-Erdre,44,Loire-Atlantique,33.0,26.0,6611.0,0.0049916804,0.12978369
16225,44036,Châteaubriant,44,Loire-Atlantique,34.0,74.0,6611.0,0.0051429435,0.3805778
16226,44037,Château-Thébaud,44,Loire-Atlantique,18.0,40.0,6611.0,0.0027227348,0.10890939
16227,44038,Chauvé,44,Loire-Atlantique,41.0,24.0,6611.0,0.006201785,0.14884284
16228,44039,Cheix-en-Retz,44,Loire-Atlantique,8.0,12.0,6611.0,0.0012101043,0.014521252
16229,44041,La Chevrolière,44,Loire-Atlantique,33.0,9.0,6611.0,0.0049916804,0.044925123
16230,44043,Clisson,44,Loire-Atlantique,11.0,40.0,6611.0,0.0016638935,0.06655574
16231,44044,Conquereuil,44,Loire-Atlantique,33.0,34.0,6611.0,0.0049916804,0.16971713
16232,44045,Cordemais,44,Loire-Atlantique,37.0,33.0,6611.0,0.0055967327,0.18469217
16233,44046,Corsept,44,Loire-Atlantique,24.0,10.0,6611.0,0.003630313,0.036303133
16234,44047,Couëron,44,Loire-Atlantique,49.0,23.0,6611.0,0.0074118893,0.17047346
16235,44048,Couffé,44,Loire-Atlantique,40.0,36.0,6611.0,0.006050522,0.2178188
16236,44049,Le Croisic,44,Loire-Atlantique,5.0,7.0,6611.0,0.00075631525,0.0052942066
16237,44050,Crossac,44,Loire-Atlantique,26.0,6.0,6611.0,0.0039328393,0.023597036
16238,44051,Derval,44,Loire-Atlantique,64.0,44.0,6611.0,0.009680835,0.42595673
16239,44052,Donges,44,Loire-Atlantique,50.0,5.0,6611.0,0.0075631524,0.03781576
16240,44053,Drefféac,44,Loire-Atlantique,14.0,11.0,6611.0,0.0021176827,0.02329451
16241,44054,Erbray,44,Loire-Atlantique,58.0,75.0,6611.0,0.008773257,0.6579943
16242,44055,La Baule-Escoublac,44,Loire-Atlantique,27.0,22.0,6611.0,0.0040841023,0.089850254
16243,44056,Fay-de-Bretagne,44,Loire-Atlantique,65.0,56.0,6611.0,0.009832098,0.5505975
16244,44057,Fégréac,44,Loire-Atlantique,44.0,21.0,6611.0,0.006655574,0.13976705
16245,44058,Fercé,44,Loire-Atlantique,22.0,87.0,6611.0,0.003327787,0.28951746
16246,44061,Frossay,44,Loire-Atlantique,60.0,13.0,6611.0,0.009075783,0.11798518
16247,44062,Le Gâvre,44,Loire-Atlantique,54.0,40.0,6611.0,0.008168205,0.3267282
16248,44063,Gétigné,44,Loire-Atlantique,24.0,63.0,6611.0,0.003630313,0.22870973
16249,44064,Gorges,44,Loire-Atlantique,16.0,34.0,6611.0,0.0024202086,0.082287095
16250,44065,Grand-Auverné,44,Loire-Atlantique,35.0,65.0,6611.0,0.0052942066,0.34412342
16251,44066,Grandchamp-des-Fontaines,44,Loire-Atlantique,34.0,42.0,6611.0,0.0051429435,0.21600363
16252,44067,Guémené-Penfao,44,Loire-Atlantique,106.0,36.0,6611.0,0.016033882,0.5772198
16253,44068,Guenrouet,44,Loire-Atlantique,70.0,25.0,6611.0,0.010588413,0.26471034
16254,44069,Guérande,44,Loire-Atlantique,82.0,20.0,6611.0,0.01240357,0.2480714
16255,44070,La Haie-Fouassière,44,Loire-Atlantique,12.0,28.0,6611.0,0.0018151565,0.05082438
16256,44071,Haute-Goulaine,44,Loire-Atlantique,21.0,16.0,6611.0,0.003176524,0.050824385
